Contig ID,Size,Phlu_ech1,Phlu_ech2,Phlu_ech3,Phlu_F1_ RPKM,Phlu_F2_ RPKM,Phlu_F3_ RPKM
Phlu_v1_contig_1,806,622,689,571,16.21619422,15.10228276,14.77893761
Phlu_v1_contig_10,633,511354,886658,261526,16975.06875,24746.33251,8618.929151
Phlu_v1_contig_100,1320,356809,321006,147626,5680.093223,4296.33004,2333.087735
Phlu_v1_contig_1000,1757,2671,2713,2185,31.9444725,27.27950274,25.94309758
Phlu_v1_contig_10000,1052,1294,5256,414,25.84711832,88.2669325,8.209689855
Phlu_v1_contig_10001,1014,511,397,435,10.58952645,6.916891592,8.94939035
Phlu_v1_contig_10002,1804,608,535,446,7.082076938,5.239328947,5.157514705
Phlu_v1_contig_10003,504,30,58,30,1.250789747,2.033086583,1.24174628
Phlu_v1_contig_10004,1194,446,581,404,7.849177068,8.596669348,7.05861001
Phlu_v1_contig_10005,1352,190,233,607,2.953047983,3.044651903,9.365999901
Phlu_v1_contig_10006,1425,1796,2753,2357,26.48409045,34.13105906,34.50538421
Phlu_v1_contig_10007,1301,6413,6643,6164,103.580389,90.20806626,98.83880429
Phlu_v1_contig_10008,1079,841,793,820,16.3782745,12.98404942,15.85384315
Phlu_v1_contig_10009,661,1637,2654,1920,52.04042257,70.93455953,60.5957156
Phlu_v1_contig_1001,690,31574,35633,78954,961.5549509,912.3505,2387.081219
Phlu_v1_contig_10010,601,417,772,821,14.57992122,22.69348765,28.49776721
Phlu_v1_contig_10011,473,69,95,103,3.065360413,3.548304499,4.542743685
Phlu_v1_contig_10012,1064,181,186,147,3.574625436,3.088372904,2.882158471
Phlu_v1_contig_10013,236,194,191,187,17.27361841,14.29814778,16.52995811
Phlu_v1_contig_10014,1430,1604,6867,3380,23.57012691,84.83780572,49.30861592
Phlu_v1_contig_10015,1164,964,766,850,17.40274065,11.62610408,15.23379457
Phlu_v1_contig_10016,1062,461,529,540,9.121578565,8.800139823,10.60745975
Phlu_v1_contig_10017,2202,2283,3446,2309,21.78623537,27.64753241,21.87503556
Phlu_v1_contig_10018,2609,1014,1568,790,8.166904371,10.61769869,6.316771418
Phlu_v1_contig_10019,1289,221,286,278,3.602740244,3.919868817,4.499186832
Phlu_v1_contig_1002,2391,1490,1964,1347,13.09484273,14.51176793,11.75249754
Phlu_v1_contig_10020,236,7,1,15,0.623274891,0.074859412,1.325932469
Phlu_v1_contig_10021,828,404,534,503,10.25285045,11.39381956,12.67301059
Phlu_v1_contig_10022,1285,181,220,222,2.959845497,3.024669802,3.604059865
Phlu_v1_contig_10023,902,1021,675,666,23.78552814,13.22073659,15.40316051
Phlu_v1_contig_10024,792,566,568,152,15.01705751,12.6701446,4.003691036
Phlu_v1_contig_10025,1569,592,691,635,7.928524227,7.780607744,8.442924994
Phlu_v1_contig_10026,571,55,56,57,2.024045055,1.732647978,2.082480276
Phlu_v1_contig_10027,1675,349,252,273,4.378286834,2.657933719,3.40008665
Phlu_v1_contig_10028,2034,1058,1200,892,10.93020516,10.42290345,9.148629821
Phlu_v1_contig_10029,1941,1550,2204,2202,16.7803014,20.06062558,23.66649417
Phlu_v1_contig_1003,1390,7178,10437,12354,108.5131194,132.6536794,185.4107651
Phlu_v1_contig_10030,1202,1106,1153,1035,19.33500344,16.94662647,17.96296532
Phlu_v1_contig_10031,1134,1879,2981,2090,34.81828052,46.44161766,38.44814408
Phlu_v1_contig_10032,549,407,264,5,15.57814203,8.495520647,0.189993966
Phlu_v1_contig_10033,603,2053,1330,1338,71.54268442,38.96662088,46.28933596
Phlu_v1_contig_10034,1791,361,422,1578,4.235505114,4.162701624,18.38034092
Phlu_v1_contig_10035,337,1299,2134,1372,80.99772942,111.8723939,84.93102391
Phlu_v1_contig_10036,450,123,163,109,5.74362652,6.399315287,5.053079529
Phlu_v1_contig_10037,489,74,70,53,3.17992191,2.528992831,2.26104476
Phlu_v1_contig_10038,474,245,261,377,10.86128819,9.727933273,16.59224523
Phlu_v1_contig_10039,1494,526,724,615,7.398245542,8.561431495,8.587498371
Phlu_v1_contig_1004,2055,6473,10202,8791,66.18923707,87.70652621,89.24185791
